지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-01-01 00:00,9.4,,4.5,270,46,5.4,-1.6,1013.6,1015.8,,,,,0,0,,,2000,,,5.2,,,,
188,2014-01-01 01:00,8.5,,2.9,270,48,5.3,-1.9,1013.7,1015.9,,,,,,,,,,,,4.6,,,,
188,2014-01-01 02:00,8.6,,1.5,290,52,5.8,-.7,1013.9,1016.1,,,,,,,,,,,,5,,,,
188,2014-01-01 03:00,8.7,,1.9,270,55,6.2,.1,1014.2,1016.4,,,,,4,4,Sc,10,1400,1,,5.1,,,,
188,2014-01-01 04:00,6.4,,2.2,230,59,5.7,-1,1014.1,1016.3,,,,,2,2,Sc,10,1400,,42,3.7,,,,
188,2014-01-01 05:00,3.9,,1.2,230,69,5.6,-1.2,1013.6,1015.8,,,,,2,2,Sc,10,1400,,42,2.6,,,,
188,2014-01-01 06:00,2.2,,1,250,81,5.8,-.7,1013.9,1016.1,,,,,2,2,Sc,10,1200,,42,2.4,,,,
188,2014-01-01 07:00,4.9,,1.5,270,68,5.9,-.5,1014.5,1016.7,,,,,2,2,Sc,10,1200,,42,2.4,,,,
188,2014-01-01 08:00,6.5,,1.9,290,64,6.2,.1,1015.2,1017.4,0,,,,2,2,Sc,10,1300,,42,2.7,,,,
188,2014-01-01 09:00,8.7,,3.5,290,49,5.5,-1.4,1015.8,1018,.7,,,,0,0,,,2000,1,,4.3,,,,
188,2014-01-01 10:00,10.3,,5.8,290,45,5.6,-1.1,1016,1018.2,1,,,,0,0,,,1500,,,9.4,,,,
