지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-01-01 00:00,5.6,,1.6,290,72,6.5,.9,1027.5,1029.7,,,,,,,,,2000,,,2.7,,,,
188,2017-01-01 01:00,6.6,,2.3,290,68,6.6,1.1,1027.4,1029.6,,,,,,,,,2000,,,2.9,,,,
188,2017-01-01 02:00,5.5,,2.5,270,73,6.6,1,1027.5,1029.7,,,,,,,,,2000,,,3.3,,,,
188,2017-01-01 03:00,6.4,,2.7,270,70,6.7,1.3,1027.4,1029.6,,,,,,,,,2000,,,3.9,,,,
188,2017-01-01 04:00,6.9,,2.9,270,69,6.8,1.5,1027.4,1029.6,,,,,,,,,2000,,,4.3,,,,
188,2017-01-01 05:00,6.7,,2.3,270,70,6.9,1.6,1027.1,1029.3,,,,,,,,,2000,,,4.3,,,,
188,2017-01-01 06:00,7.6,,2.7,270,68,7.1,2,1026.9,1029.1,,,,,,,,,2000,,,5,,,,
188,2017-01-01 07:00,7.2,,1.6,290,70,7.1,2,1027.3,1029.5,,,,,,,,,2000,,,4.2,,,,
188,2017-01-01 08:00,5.4,,2.9,290,77,6.9,1.6,1027.6,1029.8,0,,,,,,,,2000,,,3.4,,,,
188,2017-01-01 09:00,7.8,,2.2,290,70,7.4,2.6,1028,1030.2,.7,,,,,,,,2000,,,5.6,,,,
188,2017-01-01 10:00,11.2,,1,320,58,7.7,3.2,1028.3,1030.5,.8,,,,,,,,2000,,,7.7,,,,
188,2017-01-01 11:00,12.5,,1.1,320,54,7.8,3.4,1028.2,1030.4,1,,,,,,,,2000,,,10.4,,,,
188,2017-01-01 12:00,13.4,,2.1,200,51,7.8,3.4,1027.5,1029.7,1,,,,,,,,2000,,,16.6,,,,
188,2017-01-01 13:00,13.5,,3.1,200,55,8.5,4.6,1026.6,1028.8,1,,,,,,,,2000,,,20.1,,,,
188,2017-01-01 14:00,13.9,,1.8,180,53,8.4,4.4,1025.4,1027.5,.7,,,,,,,,2000,,,21,,,,
188,2017-01-01 15:00,12.7,,2.1,180,60,8.8,5.1,1024.7,1026.9,.5,,,,,,,,2000,,,15.4,,,,
188,2017-01-01 16:00,12.7,,1.9,180,61,8.9,5.3,1024.2,1026.4,.9,,,,,,,,2000,,,15.2,,,,
188,2017-01-01 17:00,12.3,,1.2,110,61,8.7,4.9,1023.7,1025.9,.9,,,,,,,,2000,,,12.5,,,,
188,2017-01-01 18:00,8.9,,.2,0,79,9,5.4,1023.4,1025.6,.2,,,,,,,,2000,,,8.9,,,,
188,2017-01-01 19:00,9.3,,1.1,270,77,9,5.4,1023.8,1026,,,,,,,,,2000,,,8.5,,,,
188,2017-01-01 20:00,9.6,,1.2,290,75,8.9,5.3,1023.8,1026,,,,,,,,,2000,,,8.3,,,,
188,2017-01-01 21:00,9.6,,1.9,290,75,8.9,5.3,1023.8,1026,,,,,,,,,2000,,,8.2,,,,
188,2017-01-01 22:00,9.4,,1.2,320,75,8.8,5.1,1023.1,1025.3,,,,,,,,,2000,,,8,,,,
188,2017-01-01 23:00,8.7,,2,290,78,8.7,5,1022.6,1024.8,,,,,,,,,2000,,,7.6,,,,
188,2017-01-02 00:00,8.8,,2.2,290,75,8.5,4.6,1022.4,1024.6,,,,,,,,,2000,,,7.4,,,,
188,2017-01-02 01:00,8.9,,1.6,290,76,8.6,4.8,1021.9,1024.1,,,,,,,,,2000,,,7.4,,,,
188,2017-01-02 02:00,9.2,,1.4,290,76,8.8,5.1,1021.4,1023.6,,,,,,,,,2000,,,7.6,,,,
188,2017-01-02 03:00,9.4,,1.5,290,76,8.9,5.3,1021.5,1023.7,,,,,,,,,2000,,,7.7,,,,
188,2017-01-02 04:00,9.4,,1.3,320,77,9,5.5,1020.9,1023.1,,,,,,,,,2000,,,7.8,,,,
188,2017-01-02 05:00,8.5,,1.6,290,81,9,5.4,1020.1,1022.3,,,,,,,,,2000,,,6.9,,,,
188,2017-01-02 06:00,10.1,,1.7,290,74,9.1,5.6,1020,1022.2,,,,,,,,,2000,,,7.7,,,,
188,2017-01-02 07:00,10.1,,1.7,290,82,10.1,7.1,1020.4,1022.6,,,,,,,,,2000,,,8.1,,,,
